11356,AS,299,N963AS,697,SJC,SEA,2000,1,24,1,1935,1938,2137,2142,122,124,83,-5,-3,4,35,0,NA,0,NA,NA,NA,NA,NA
11357,AS,299,N964AS,697,SJC,SEA,2000,1,28,5,1938,1938,2129,2142,111,124,101,-13,0,4,6,0,NA,0,NA,NA,NA,NA,NA
11358,AS,299,N960AS,697,SJC,SEA,2000,1,31,1,1938,1938,2155,2142,137,124,112,13,0,3,22,0,NA,0,NA,NA,NA,NA,NA
11359,AS,335,N948AS,697,SJC,SEA,2000,1,3,1,720,720,921,921,121,121,108,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
11360,AS,335,N979AS,697,SJC,SEA,2000,1,7,5,716,720,928,921,132,121,119,7,-4,2,11,0,NA,0,NA,NA,NA,NA,NA
11361,AS,335,N981AS,697,SJC,SEA,2000,1,11,2,716,720,919,921,123,121,106,-2,-4,3,14,0,NA,0,NA,NA,NA,NA,NA
11362,AS,335,N954AS,697,SJC,SEA,2000,1,15,6,720,720,910,921,110,121,96,-11,0,4,10,0,NA,0,NA,NA,NA,NA,NA
11363,AS,335,N975AS,697,SJC,SEA,2000,1,20,4,720,720,914,921,114,121,98,-7,0,6,10,0,NA,0,NA,NA,NA,NA,NA
11364,AS,335,N982AS,697,SJC,SEA,2000,1,22,6,725,720,930,921,125,121,103,9,5,5,17,0,NA,0,NA,NA,NA,NA,NA
11365,AS,335,N951AS,697,SJC,SEA,2000,1,27,4,724,720,932,921,128,121,116,11,4,4,8,0,NA,0,NA,NA,NA,NA,NA
11366,AS,339,N977AS,697,SJC,SEA,2000,1,1,6,1302,1305,1514,1507,132,122,115,7,-3,4,13,0,NA,0,NA,NA,NA,NA,NA
11367,AS,339,N764AS,697,SJC,SEA,2000,1,11,2,1305,1305,1527,1507,142,122,105,20,0,4,33,0,NA,0,NA,NA,NA,NA,NA
11368,AS,339,N764AS,697,SJC,SEA,2000,1,12,3,1330,1305,1532,1507,122,122,106,25,25,2,14,0,NA,0,NA,NA,NA,NA,NA
11369,AS,339,N783AS,697,SJC,SEA,2000,1,15,6,1304,1305,1457,1507,113,122,92,-10,-1,3,18,0,NA,0,NA,NA,NA,NA,NA
11370,AS,339,N755AS,697,SJC,SEA,2000,1,19,3,1345,1305,1530,1507,105,122,89,23,40,3,13,0,NA,0,NA,NA,NA,NA,NA
11371,AS,339,N791AS,697,SJC,SEA,2000,1,21,5,1309,1305,1502,1507,113,122,98,-5,4,4,11,0,NA,0,NA,NA,NA,NA,NA
11372,AS,339,N793AS,697,SJC,SEA,2000,1,27,4,1305,1305,1507,1507,122,122,103,0,0,5,14,0,NA,0,NA,NA,NA,NA,NA
11373,AS,373,N607AS,697,SJC,SEA,2000,1,16,7,906,906,1058,1111,112,125,93,-13,0,6,13,0,NA,0,NA,NA,NA,NA,NA
11374,AS,373,N612AS,697,SJC,SEA,2000,1,23,7,902,906,1059,1111,117,125,89,-12,-4,12,16,0,NA,0,NA,NA,NA,NA,NA
11375,AS,373,N607AS,697,SJC,SEA,2000,1,25,2,909,906,1103,1111,114,125,103,-8,3,3,8,0,NA,0,NA,NA,NA,NA,NA
11376,AS,373,N614AS,697,SJC,SEA,2000,1,28,5,912,906,1126,1111,134,125,112,15,6,6,16,0,NA,0,NA,NA,NA,NA,NA
11377,AS,373,N611AS,697,SJC,SEA,2000,1,30,7,904,906,1055,1111,111,125,94,-16,-2,8,9,0,NA,0,NA,NA,NA,NA,NA
11378,AS,375,N964AS,697,SJC,SEA,2000,1,1,6,1449,1454,1653,1656,124,122,115,-3,-5,2,7,0,NA,0,NA,NA,NA,NA,NA
11379,AS,375,N933AS,697,SJC,SEA,2000,1,2,7,1512,1454,1726,1656,134,122,119,30,18,4,11,0,NA,0,NA,NA,NA,NA,NA
11380,AS,375,N785AS,697,SJC,SEA,2000,1,21,5,1506,1454,1708,1656,122,122,98,12,12,5,19,0,NA,0,NA,NA,NA,NA,NA
11381,AS,375,N780AS,697,SJC,SEA,2000,1,23,7,1528,1454,1721,1656,113,122,98,25,34,5,10,0,NA,0,NA,NA,NA,NA,NA
11382,AS,375,N706AS,697,SJC,SEA,2000,1,26,3,1451,1454,1702,1656,131,122,112,6,-3,5,14,0,NA,0,NA,NA,NA,NA,NA
11383,AS,375,N703AS,697,SJC,SEA,2000,1,27,4,1454,1454,1705,1656,131,122,105,9,0,7,19,0,NA,0,NA,NA,NA,NA,NA
11384,AS,383,N713AS,697,SJC,SEA,2000,1,5,3,2124,2129,2321,2330,117,121,103,-9,-5,6,8,0,NA,0,NA,NA,NA,NA,NA
11385,AS,383,N783AS,697,SJC,SEA,2000,1,6,4,2126,2129,2334,2330,128,121,114,4,-3,4,10,0,NA,0,NA,NA,NA,NA,NA
11386,AS,383,N762AS,697,SJC,SEA,2000,1,14,5,2156,2129,2342,2330,106,121,95,12,27,3,8,0,NA,0,NA,NA,NA,NA,NA
11387,AS,383,N786AS,697,SJC,SEA,2000,1,16,7,2129,2129,2338,2330,129,121,108,8,0,5,16,0,NA,0,NA,NA,NA,NA,NA
11388,AS,383,N795AS,697,SJC,SEA,2000,1,26,3,2129,2129,2330,2330,121,121,111,0,0,4,6,0,NA,0,NA,NA,NA,NA,NA
11389,AS,383,N776AS,697,SJC,SEA,2000,1,30,7,2142,2129,2346,2330,124,121,105,16,13,6,13,0,NA,0,NA,NA,NA,NA,NA
11390,AS,387,N794AS,697,SJC,SEA,2000,1,1,6,1735,1738,1950,1941,135,123,121,9,-3,4,10,0,NA,0,NA,NA,NA,NA,NA
11391,AS,387,N778AS,697,SJC,SEA,2000,1,4,2,1733,1738,1944,1941,131,123,118,3,-5,3,10,0,NA,0,NA,NA,NA,NA,NA
11392,AS,387,N760AS,697,SJC,SEA,2000,1,6,4,1738,1738,1945,1941,127,123,108,4,0,5,14,0,NA,0,NA,NA,NA,NA,NA
11393,AS,387,N771AS,697,SJC,SEA,2000,1,7,5,1735,1738,1946,1941,131,123,114,5,-3,5,12,0,NA,0,NA,NA,NA,NA,NA
11394,AS,387,N784AS,697,SJC,SEA,2000,1,11,2,1745,1738,1950,1941,125,123,110,9,7,5,10,0,NA,0,NA,NA,NA,NA,NA
11395,AS,387,N786AS,697,SJC,SEA,2000,1,15,6,1754,1738,1940,1941,106,123,91,-1,16,2,13,0,NA,0,NA,NA,NA,NA,NA
11396,AS,387,N765AS,697,SJC,SEA,2000,1,16,7,1814,1738,2014,1941,120,123,104,33,36,6,10,0,NA,0,NA,NA,NA,NA,NA
11397,AS,387,N791AS,697,SJC,SEA,2000,1,24,1,1738,1738,1926,1941,108,123,90,-15,0,4,14,0,NA,0,NA,NA,NA,NA,NA
11398,AS,387,N795AS,697,SJC,SEA,2000,1,25,2,1741,1738,1935,1941,114,123,101,-6,3,3,10,0,NA,0,NA,NA,NA,NA,NA
11399,AS,387,N764AS,697,SJC,SEA,2000,1,26,3,1738,1738,1941,1941,123,123,106,0,0,5,12,0,NA,0,NA,NA,NA,NA,NA
11400,AS,387,N797AS,697,SJC,SEA,2000,1,28,5,1740,1738,1935,1941,115,123,97,-6,2,3,15,0,NA,0,NA,NA,NA,NA,NA
11401,AS,387,N796AS,697,SJC,SEA,2000,1,30,7,1738,1738,1934,1941,116,123,97,-7,0,6,13,0,NA,0,NA,NA,NA,NA,NA
11402,AS,491,N778AS,697,SJC,SEA,2000,1,5,3,2035,2040,2238,2241,123,121,110,-3,-5,3,10,0,NA,0,NA,NA,NA,NA,NA
11403,AS,491,N706AS,697,SJC,SEA,2000,1,12,3,2040,2040,2250,2241,130,121,104,9,0,16,10,0,NA,0,NA,NA,NA,NA,NA
11404,AS,491,N794AS,697,SJC,SEA,2000,1,13,4,2040,2040,2233,2241,113,121,87,-8,0,2,24,0,NA,0,NA,NA,NA,NA,NA
11405,AS,491,N799AS,697,SJC,SEA,2000,1,14,5,2103,2040,2257,2241,114,121,101,16,23,3,10,0,NA,0,NA,NA,NA,NA,NA
11406,AS,491,UNKNOW,697,SJC,SEA,2000,1,20,4,NA,2040,NA,2241,NA,121,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11407,AS,491,UNKNOW,697,SJC,SEA,2000,1,31,1,NA,2040,NA,2241,NA,121,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11408,WN,343,N347,697,SJC,SEA,2000,1,2,7,1440,1435,1703,1635,143,120,130,28,5,3,10,0,NA,0,NA,NA,NA,NA,NA
11409,WN,343,N323,697,SJC,SEA,2000,1,4,2,1435,1435,1642,1635,127,120,114,7,0,3,10,0,NA,0,NA,NA,NA,NA,NA
11410,WN,343,N614,697,SJC,SEA,2000,1,12,3,1435,1435,1626,1635,111,120,100,-9,0,3,8,0,NA,0,NA,NA,NA,NA,NA
11411,WN,343,N613,697,SJC,SEA,2000,1,13,4,1435,1435,1631,1635,116,120,96,-4,0,3,17,0,NA,0,NA,NA,NA,NA,NA
11412,WN,343,N601,697,SJC,SEA,2000,1,24,1,1447,1435,1630,1640,103,125,91,-10,12,4,8,0,NA,0,NA,NA,NA,NA,NA
11413,WN,1227,N349,697,SJC,SEA,2000,1,10,1,1910,1910,2115,2115,125,125,112,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
11414,WN,1227,N324,697,SJC,SEA,2000,1,13,4,1910,1910,2103,2115,113,125,95,-12,0,4,14,0,NA,0,NA,NA,NA,NA,NA
11415,WN,1227,N356,697,SJC,SEA,2000,1,25,2,1935,1910,2140,2115,125,125,98,25,25,2,25,0,NA,0,NA,NA,NA,NA,NA
11416,WN,1227,N647,697,SJC,SEA,2000,1,26,3,1910,1910,2122,2115,132,125,105,7,0,3,24,0,NA,0,NA,NA,NA,NA,NA
11417,WN,1227,N383,697,SJC,SEA,2000,1,27,4,1946,1910,2150,2115,124,125,103,35,36,5,16,0,NA,0,NA,NA,NA,NA,NA
11418,WN,1783,N652,697,SJC,SEA,2000,1,3,1,900,900,1122,1110,142,130,123,12,0,3,16,0,NA,0,NA,NA,NA,NA,NA
11419,WN,1783,N350,697,SJC,SEA,2000,1,7,5,900,900,1110,1110,130,130,116,0,0,2,12,0,NA,0,NA,NA,NA,NA,NA
11420,WN,1783,N641,697,SJC,SEA,2000,1,11,2,900,900,1055,1110,115,130,100,-15,0,5,10,0,NA,0,NA,NA,NA,NA,NA
11421,WN,1783,N691,697,SJC,SEA,2000,1,23,7,902,900,1055,1110,113,130,90,-15,2,5,18,0,NA,0,NA,NA,NA,NA,NA
11422,WN,1783,N690,697,SJC,SEA,2000,1,26,3,900,900,1107,1110,127,130,114,-3,0,4,9,0,NA,0,NA,NA,NA,NA,NA
11423,DL,633,N137DL,689,SLC,SEA,2000,1,3,1,1856,1900,2010,2006,134,126,109,4,-4,4,21,0,NA,0,NA,NA,NA,NA,NA
11424,DL,633,N177DZ,689,SLC,SEA,2000,1,4,2,2028,1900,2227,2006,179,126,107,141,88,4,68,0,NA,0,NA,NA,NA,NA,NA
11425,DL,633,N136DL,689,SLC,SEA,2000,1,13,4,1906,1900,2023,2006,137,126,113,17,6,5,19,0,NA,0,NA,NA,NA,NA,NA
11426,DL,633,N131DN,689,SLC,SEA,2000,1,15,6,1902,1900,2005,2006,123,126,95,-1,2,6,22,0,NA,0,NA,NA,NA,NA,NA
11427,DL,633,N125DL,689,SLC,SEA,2000,1,19,3,1901,1900,2002,2006,121,126,95,-4,1,5,21,0,NA,0,NA,NA,NA,NA,NA
11428,DL,633,N173DZ,689,SLC,SEA,2000,1,25,2,1901,1900,2009,2006,128,126,95,3,1,4,29,0,NA,0,NA,NA,NA,NA,NA
11429,DL,633,N134DL,689,SLC,SEA,2000,1,26,3,1901,1900,2009,2006,128,126,96,3,1,5,27,0,NA,0,NA,NA,NA,NA,NA
11430,DL,633,N173DZ,689,SLC,SEA,2000,1,28,5,1903,1900,1959,2006,116,126,89,-7,3,6,21,0,NA,0,NA,NA,NA,NA,NA
11431,DL,1035,N684DA,689,SLC,SEA,2000,1,2,7,1450,1445,1608,1550,138,125,112,18,5,5,21,0,NA,0,NA,NA,NA,NA,NA
11432,DL,1035,N634DL,689,SLC,SEA,2000,1,17,1,1451,1445,1550,1550,119,125,98,0,6,5,16,0,NA,0,NA,NA,NA,NA,NA
11433,DL,1035,N696DA,689,SLC,SEA,2000,1,18,2,1505,1445,1604,1550,119,125,97,14,20,5,17,0,NA,0,NA,NA,NA,NA,NA
11434,DL,1035,N606DL,689,SLC,SEA,2000,1,23,7,1448,1445,1553,1550,125,125,100,3,3,7,18,0,NA,0,NA,NA,NA,NA,NA
11435,DL,1035,N694DA,689,SLC,SEA,2000,1,25,2,1446,1445,1544,1550,118,125,98,-6,1,4,16,0,NA,0,NA,NA,NA,NA,NA
11436,DL,1035,N636DL,689,SLC,SEA,2000,1,27,4,1451,1445,1549,1550,118,125,94,-1,6,6,18,0,NA,0,NA,NA,NA,NA,NA
11437,DL,1405,N490DA,689,SLC,SEA,2000,1,2,7,1105,1105,1225,1211,140,126,122,14,0,8,10,0,NA,0,NA,NA,NA,NA,NA
11438,DL,1405,N498DA,689,SLC,SEA,2000,1,3,1,1105,1105,1247,1211,162,126,137,36,0,4,21,0,NA,0,NA,NA,NA,NA,NA
11439,DL,1405,N419DA,689,SLC,SEA,2000,1,5,3,1103,1105,1217,1211,134,126,109,6,-2,5,20,0,NA,0,NA,NA,NA,NA,NA
11440,DL,1405,N510DA,689,SLC,SEA,2000,1,8,6,1100,1105,1216,1211,136,126,108,5,-5,4,24,0,NA,0,NA,NA,NA,NA,NA
11441,DL,1405,N528DA,689,SLC,SEA,2000,1,12,3,1105,1105,1250,1211,165,126,142,39,0,4,19,0,NA,0,NA,NA,NA,NA,NA
11442,DL,1405,N297WA,689,SLC,SEA,2000,1,25,2,1105,1105,1220,1211,135,126,111,9,0,5,19,0,NA,0,NA,NA,NA,NA,NA
11443,DL,1405,N510DA,689,SLC,SEA,2000,1,26,3,1105,1105,1212,1211,127,126,109,1,0,4,14,0,NA,0,NA,NA,NA,NA,NA
11444,DL,1597,N126DL,689,SLC,SEA,2000,1,3,1,315,2225,418,2331,123,126,104,287,290,5,14,0,NA,0,NA,NA,NA,NA,NA
11445,DL,1597,N129DL,689,SLC,SEA,2000,1,9,7,2224,2225,2350,2331,146,126,118,19,-1,4,24,0,NA,0,NA,NA,NA,NA,NA
11446,DL,1597,N130DL,689,SLC,SEA,2000,1,16,7,2221,2225,2331,2331,130,126,103,0,-4,5,22,0,NA,0,NA,NA,NA,NA,NA
11447,DL,1597,N177DZ,689,SLC,SEA,2000,1,22,6,2214,2225,2315,2331,121,126,95,-16,-11,5,21,0,NA,0,NA,NA,NA,NA,NA
11448,DL,1597,N116DL,689,SLC,SEA,2000,1,23,7,2222,2225,2324,2331,122,126,109,-7,-3,5,8,0,NA,0,NA,NA,NA,NA,NA
11449,DL,1597,N140LL,689,SLC,SEA,2000,1,29,6,2215,2225,2314,2331,119,126,91,-17,-10,4,24,0,NA,0,NA,NA,NA,NA,NA
11450,DL,1947,N509DA,689,SLC,SEA,2000,1,6,4,839,840,938,945,119,125,99,-7,-1,3,17,0,NA,0,NA,NA,NA,NA,NA
11451,DL,1947,N416DA,689,SLC,SEA,2000,1,15,6,839,840,944,945,125,125,98,-1,-1,4,23,0,NA,0,NA,NA,NA,NA,NA
11452,DL,1947,N282WA,689,SLC,SEA,2000,1,16,7,840,840,955,945,135,125,113,10,0,5,17,0,NA,0,NA,NA,NA,NA,NA
11453,DL,2284,N504DA,689,SLC,SEA,2000,1,1,6,2038,2015,2154,2120,136,125,97,34,23,3,36,0,NA,0,NA,NA,NA,NA,NA
11454,DL,2284,N505DA,689,SLC,SEA,2000,1,5,3,2016,2015,2118,2120,122,125,104,-2,1,2,16,0,NA,0,NA,NA,NA,NA,NA
11455,DL,2284,N534DA,689,SLC,SEA,2000,1,11,2,2015,2015,2125,2120,130,125,107,5,0,3,20,0,NA,0,NA,NA,NA,NA,NA
11456,DL,2284,N418DA,689,SLC,SEA,2000,1,18,2,2009,2015,2109,2120,120,125,99,-11,-6,4,17,0,NA,0,NA,NA,NA,NA,NA
11457,DL,2284,N293WA,689,SLC,SEA,2000,1,24,1,2014,2015,2100,2120,106,125,89,-20,-1,4,13,0,NA,0,NA,NA,NA,NA,NA
11458,DL,2284,N545DA,689,SLC,SEA,2000,1,28,5,2015,2015,2115,2120,120,125,96,-5,0,3,21,0,NA,0,NA,NA,NA,NA,NA
11459,WN,549,N734,689,SLC,SEA,2000,1,6,4,1634,1630,1732,1735,118,125,103,-3,4,3,12,0,NA,0,NA,NA,NA,NA,NA
11460,WN,549,N670,689,SLC,SEA,2000,1,13,4,1740,1630,1830,1735,110,125,95,55,70,5,10,0,NA,0,NA,NA,NA,NA,NA
11461,WN,549,N752,689,SLC,SEA,2000,1,21,5,1630,1630,1721,1730,111,120,100,-9,0,3,8,0,NA,0,NA,NA,NA,NA,NA
11462,WN,549,N335,689,SLC,SEA,2000,1,25,2,1630,1630,1725,1730,115,120,102,-5,0,3,10,0,NA,0,NA,NA,NA,NA,NA
11463,WN,708,N391,689,SLC,SEA,2000,1,2,7,1326,1310,1434,1415,128,125,119,19,16,2,7,0,NA,0,NA,NA,NA,NA,NA
11464,WN,708,N380,689,SLC,SEA,2000,1,6,4,1310,1310,1410,1415,120,125,109,-5,0,3,8,0,NA,0,NA,NA,NA,NA,NA
11465,WN,708,N698,689,SLC,SEA,2000,1,19,3,1320,1320,1420,1420,120,120,107,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
11466,WN,708,N321,689,SLC,SEA,2000,1,20,4,1320,1320,1416,1420,116,120,100,-4,0,6,10,0,NA,0,NA,NA,NA,NA,NA
11467,WN,708,N365,689,SLC,SEA,2000,1,29,6,1320,1320,1405,1420,105,120,95,-15,0,5,5,0,NA,0,NA,NA,NA,NA,NA
11468,WN,708,N360,689,SLC,SEA,2000,1,30,7,1330,1320,1417,1420,107,120,95,-3,10,2,10,0,NA,0,NA,NA,NA,NA,NA
11469,WN,1678,N684,689,SLC,SEA,2000,1,15,6,630,630,735,740,125,130,113,-5,0,2,10,0,NA,0,NA,NA,NA,NA,NA
11470,WN,1678,N644,689,SLC,SEA,2000,1,17,1,630,630,735,740,125,130,115,-5,0,3,7,0,NA,0,NA,NA,NA,NA,NA
11471,WN,1678,N391,689,SLC,SEA,2000,1,20,4,630,630,732,740,122,130,105,-8,0,7,10,0,NA,0,NA,NA,NA,NA,NA
11472,WN,1678,N657,689,SLC,SEA,2000,1,27,4,630,630,736,740,126,130,108,-4,0,4,14,0,NA,0,NA,NA,NA,NA,NA
11473,AS,329,N609AS,605,SMF,SEA,2000,1,6,4,2052,2055,2241,2240,109,105,98,1,-3,3,8,0,NA,0,NA,NA,NA,NA,NA
11474,AS,329,N609AS,605,SMF,SEA,2000,1,7,5,2053,2055,2255,2240,122,105,110,15,-2,5,7,0,NA,0,NA,NA,NA,NA,NA
11475,AS,329,N613AS,605,SMF,SEA,2000,1,8,6,2050,2055,2246,2240,116,105,103,6,-5,5,8,0,NA,0,NA,NA,NA,NA,NA
11476,AS,329,N613AS,605,SMF,SEA,2000,1,9,7,2110,2055,2304,2240,114,105,101,24,15,4,9,0,NA,0,NA,NA,NA,NA,NA
11477,AS,329,N614AS,605,SMF,SEA,2000,1,12,3,2059,2055,2243,2240,104,105,90,3,4,5,9,0,NA,0,NA,NA,NA,NA,NA
11478,AS,329,N609AS,605,SMF,SEA,2000,1,18,2,2054,2055,2227,2240,93,105,82,-13,-1,3,8,0,NA,0,NA,NA,NA,NA,NA
11479,AS,329,N614AS,605,SMF,SEA,2000,1,19,3,2050,2055,2221,2240,91,105,79,-19,-5,5,7,0,NA,0,NA,NA,NA,NA,NA
11480,AS,329,N613AS,605,SMF,SEA,2000,1,21,5,2111,2055,2301,2240,110,105,94,21,16,6,10,0,NA,0,NA,NA,NA,NA,NA
11481,AS,329,N612AS,605,SMF,SEA,2000,1,28,5,2054,2055,2231,2240,97,105,83,-9,-1,7,7,0,NA,0,NA,NA,NA,NA,NA
11482,AS,333,N953AS,605,SMF,SEA,2000,1,6,4,1744,1744,1939,1931,115,107,102,8,0,4,9,0,NA,0,NA,NA,NA,NA,NA
11483,AS,333,N932AS,605,SMF,SEA,2000,1,9,7,1805,1744,1958,1931,113,107,88,27,21,15,10,0,NA,0,NA,NA,NA,NA,NA
11484,AS,333,N954AS,605,SMF,SEA,2000,1,10,1,1756,1744,1946,1931,110,107,96,15,12,6,8,0,NA,0,NA,NA,NA,NA,NA
11485,AS,333,N964AS,605,SMF,SEA,2000,1,13,4,1810,1744,1947,1931,97,107,79,16,26,4,14,0,NA,0,NA,NA,NA,NA,NA
11486,AS,333,N965AS,605,SMF,SEA,2000,1,15,6,1805,1805,1936,1952,91,107,75,-16,0,6,10,0,NA,0,NA,NA,NA,NA,NA
11487,AS,349,N947AS,605,SMF,SEA,2000,1,1,6,1500,1500,1653,1647,113,107,95,6,0,2,16,0,NA,0,NA,NA,NA,NA,NA
11488,AS,349,N944AS,605,SMF,SEA,2000,1,2,7,1543,1500,1742,1647,119,107,100,55,43,10,9,0,NA,0,NA,NA,NA,NA,NA
11489,AS,349,N961AS,605,SMF,SEA,2000,1,12,3,1538,1500,1722,1647,104,107,89,35,38,5,10,0,NA,0,NA,NA,NA,NA,NA
11490,AS,349,N955AS,605,SMF,SEA,2000,1,20,4,1510,1500,1642,1647,92,107,81,-5,10,4,7,0,NA,0,NA,NA,NA,NA,NA
11491,AS,349,N954AS,605,SMF,SEA,2000,1,23,7,1508,1500,1644,1647,96,107,82,-3,8,5,9,0,NA,0,NA,NA,NA,NA,NA
11492,AS,349,N931AS,605,SMF,SEA,2000,1,24,1,1520,1500,1652,1647,92,107,78,5,20,4,10,0,NA,0,NA,NA,NA,NA,NA
11493,AS,349,N974AS,605,SMF,SEA,2000,1,31,1,1505,1500,1702,1647,117,107,98,15,5,6,13,0,NA,0,NA,NA,NA,NA,NA
11494,AS,369,N768AS,605,SMF,SEA,2000,1,1,6,909,909,1101,1057,112,108,97,4,0,6,9,0,NA,0,NA,NA,NA,NA,NA
11495,AS,369,N776AS,605,SMF,SEA,2000,1,7,5,1009,909,1155,1057,106,108,90,58,60,7,9,0,NA,0,NA,NA,NA,NA,NA
11496,AS,369,N793AS,605,SMF,SEA,2000,1,20,4,909,909,1055,1057,106,108,92,-2,0,5,9,0,NA,0,NA,NA,NA,NA,NA
11497,AS,369,N755AS,605,SMF,SEA,2000,1,29,6,859,909,1038,1057,99,108,85,-19,-10,5,9,0,NA,0,NA,NA,NA,NA,NA
11498,AS,385,N767AS,605,SMF,SEA,2000,1,2,7,704,705,915,852,131,107,114,23,-1,5,12,0,NA,0,NA,NA,NA,NA,NA
11499,AS,385,N794AS,605,SMF,SEA,2000,1,5,3,700,705,855,852,115,107,103,3,-5,5,7,0,NA,0,NA,NA,NA,NA,NA
11500,AS,385,N784AS,605,SMF,SEA,2000,1,10,1,701,705,851,852,110,107,100,-1,-4,3,7,0,NA,0,NA,NA,NA,NA,NA
11501,AS,385,N793AS,605,SMF,SEA,2000,1,11,2,701,705,846,852,105,107,92,-6,-4,2,11,0,NA,0,NA,NA,NA,NA,NA
11502,AS,385,N765AS,605,SMF,SEA,2000,1,15,6,702,705,836,852,94,107,83,-16,-3,3,8,0,NA,0,NA,NA,NA,NA,NA
11503,AS,385,N796AS,605,SMF,SEA,2000,1,19,3,705,705,837,852,92,107,80,-15,0,3,9,0,NA,0,NA,NA,NA,NA,NA
11504,AS,385,N703AS,605,SMF,SEA,2000,1,20,4,702,705,840,852,98,107,86,-12,-3,5,7,0,NA,0,NA,NA,NA,NA,NA
11505,AS,385,N754AS,605,SMF,SEA,2000,1,22,6,700,705,854,852,114,107,87,2,-5,11,16,0,NA,0,NA,NA,NA,NA,NA
11506,WN,600,N304,605,SMF,SEA,2000,1,23,7,1210,1200,1343,1345,93,105,82,-2,10,6,5,0,NA,0,NA,NA,NA,NA,NA
11507,WN,600,N673,605,SMF,SEA,2000,1,26,3,1200,1200,1343,1345,103,105,93,-2,0,3,7,0,NA,0,NA,NA,NA,NA,NA
11508,WN,600,N758,605,SMF,SEA,2000,1,27,4,1200,1200,1342,1345,102,105,90,-3,0,4,8,0,NA,0,NA,NA,NA,NA,NA
11509,WN,1297,N673,605,SMF,SEA,2000,1,3,1,2110,2025,2258,2210,108,105,97,48,45,3,8,0,NA,0,NA,NA,NA,NA,NA
11510,WN,1297,N650,605,SMF,SEA,2000,1,6,4,2025,2025,2220,2210,115,105,103,10,0,3,9,0,NA,0,NA,NA,NA,NA,NA
11511,WN,1297,N339,605,SMF,SEA,2000,1,8,6,2025,2025,2230,2210,125,105,108,20,0,10,7,0,NA,0,NA,NA,NA,NA,NA
11512,WN,1297,N657,605,SMF,SEA,2000,1,14,5,2119,2025,2245,2210,86,105,78,35,54,3,5,0,NA,0,NA,NA,NA,NA,NA
11513,WN,1297,N653,605,SMF,SEA,2000,1,28,5,2119,2040,2300,2225,101,105,91,35,39,3,7,0,NA,0,NA,NA,NA,NA,NA
11514,WN,1725,N664,605,SMF,SEA,2000,1,7,5,835,835,1024,1020,109,105,97,4,0,4,8,0,NA,0,NA,NA,NA,NA,NA
11515,WN,1725,N718,605,SMF,SEA,2000,1,8,6,835,835,1025,1020,110,105,94,5,0,6,10,0,NA,0,NA,NA,NA,NA,NA
11516,WN,1725,N658,605,SMF,SEA,2000,1,10,1,835,835,1020,1020,105,105,95,0,0,4,6,0,NA,0,NA,NA,NA,NA,NA
11517,WN,1725,N630,605,SMF,SEA,2000,1,16,7,835,835,1009,1020,94,105,81,-11,0,4,9,0,NA,0,NA,NA,NA,NA,NA
11518,WN,1725,N399,605,SMF,SEA,2000,1,18,2,835,835,1008,1020,93,105,79,-12,0,7,7,0,NA,0,NA,NA,NA,NA,NA
11519,WN,1725,N667,605,SMF,SEA,2000,1,22,6,835,835,1025,1020,110,105,91,5,0,5,14,0,NA,0,NA,NA,NA,NA,NA
11520,WN,1725,N339,605,SMF,SEA,2000,1,25,2,835,835,1018,1020,103,105,89,-2,0,3,11,0,NA,0,NA,NA,NA,NA,NA
11521,WN,1725,N307,605,SMF,SEA,2000,1,27,4,845,835,1035,1020,110,105,95,15,10,5,10,0,NA,0,NA,NA,NA,NA,NA
11522,WN,1725,N677,605,SMF,SEA,2000,1,29,6,835,835,1015,1020,100,105,89,-5,0,3,8,0,NA,0,NA,NA,NA,NA,NA
11523,WN,1725,N708,605,SMF,SEA,2000,1,31,1,835,835,1032,1020,117,105,101,12,0,5,11,0,NA,0,NA,NA,NA,NA,NA
11524,WN,1729,N633,605,SMF,SEA,2000,1,7,5,1730,1730,1933,1915,123,105,111,18,0,3,9,0,NA,0,NA,NA,NA,NA,NA
11525,WN,1729,N750,605,SMF,SEA,2000,1,8,6,1749,1730,1945,1915,116,105,101,30,19,5,10,0,NA,0,NA,NA,NA,NA,NA
11526,WN,1729,N638,605,SMF,SEA,2000,1,17,1,1746,1730,1918,1915,92,105,79,3,16,5,8,0,NA,0,NA,NA,NA,NA,NA
11527,WN,1729,N349,605,SMF,SEA,2000,1,19,3,1749,1730,1922,1915,93,105,79,7,19,5,9,0,NA,0,NA,NA,NA,NA,NA
11528,WN,1729,N378,605,SMF,SEA,2000,1,21,5,1755,1730,1929,1915,94,105,88,14,25,1,5,0,NA,0,NA,NA,NA,NA,NA
11529,AA,2718,NR36AA,978,SNA,SEA,2000,1,9,7,1702,1706,1953,1950,171,164,156,3,-4,6,9,0,NA,0,NA,NA,NA,NA,NA
11530,AA,2718,NR36AA,978,SNA,SEA,2000,1,11,2,1705,1706,1953,1950,168,164,152,3,-1,3,13,0,NA,0,NA,NA,NA,NA,NA
