20814,TW,208,N959U,869,TPA,STL,2000,1,21,5,1200,1205,1328,1335,148,150,131,-7,-5,5,12,0,NA,0,NA,NA,NA,NA,NA
20815,TW,208,N9401W,869,TPA,STL,2000,1,22,6,1205,1205,1357,1335,172,150,134,22,0,5,33,0,NA,0,NA,NA,NA,NA,NA
20816,TW,208,N922TW,869,TPA,STL,2000,1,23,7,1205,1205,1328,1335,143,150,122,-7,0,9,12,0,NA,0,NA,NA,NA,NA,NA
20817,TW,208,N908TW,869,TPA,STL,2000,1,25,2,1204,1205,1335,1335,151,150,138,0,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
20818,TW,208,EI-BWD,869,TPA,STL,2000,1,28,5,1202,1205,1322,1335,140,150,125,-13,-3,2,13,0,NA,0,NA,NA,NA,NA,NA
20819,TW,299,N9412W,869,TPA,STL,2000,1,4,2,1510,1440,1644,1612,154,152,133,32,30,5,16,0,NA,0,NA,NA,NA,NA,NA
20820,TW,299,N964TW,869,TPA,STL,2000,1,6,4,1439,1440,1556,1612,137,152,120,-16,-1,5,12,0,NA,0,NA,NA,NA,NA,NA
20821,TW,299,N971TW,869,TPA,STL,2000,1,8,6,1438,1440,1601,1612,143,152,123,-11,-2,5,15,0,NA,0,NA,NA,NA,NA,NA
20822,TW,299,N983TW,869,TPA,STL,2000,1,20,4,1434,1440,1617,1610,163,150,145,7,-6,7,11,0,NA,0,NA,NA,NA,NA,NA
20823,TW,299,N968TW,869,TPA,STL,2000,1,25,2,1439,1440,1625,1610,166,150,148,15,-1,5,13,0,NA,0,NA,NA,NA,NA,NA
20824,TW,299,N967TW,869,TPA,STL,2000,1,26,3,1437,1440,1619,1610,162,150,148,9,-3,4,10,0,NA,0,NA,NA,NA,NA,NA
20825,TW,301,N9405T,869,TPA,STL,2000,1,7,5,1737,1740,1900,1912,143,152,125,-12,-3,8,10,0,NA,0,NA,NA,NA,NA,NA
20826,TW,301,N973TW,869,TPA,STL,2000,1,8,6,1738,1740,1903,1912,145,152,126,-9,-2,9,10,0,NA,0,NA,NA,NA,NA,NA
20827,TW,421,N913TW,869,TPA,STL,2000,1,10,1,625,625,801,751,156,146,141,10,0,4,11,0,NA,0,NA,NA,NA,NA,NA
20828,TW,421,N928TW,869,TPA,STL,2000,1,11,2,618,625,748,751,150,146,129,-3,-7,7,14,0,NA,0,NA,NA,NA,NA,NA
20829,TW,421,N9618A,869,TPA,STL,2000,1,13,4,621,625,745,751,144,146,128,-6,-4,7,9,0,NA,0,NA,NA,NA,NA,NA
20830,TW,421,N906TW,869,TPA,STL,2000,1,14,5,621,625,751,751,150,146,131,0,-4,6,13,0,NA,0,NA,NA,NA,NA,NA
20831,TW,421,EI-BWD,869,TPA,STL,2000,1,20,4,623,625,756,751,153,146,140,5,-2,4,9,0,NA,0,NA,NA,NA,NA,NA
20832,TW,421,N908TW,869,TPA,STL,2000,1,24,1,623,625,747,751,144,146,122,-4,-2,10,12,0,NA,0,NA,NA,NA,NA,NA
20833,TW,421,N9626F,869,TPA,STL,2000,1,28,5,624,625,751,751,147,146,124,0,-1,9,14,0,NA,0,NA,NA,NA,NA,NA
20834,TW,469,N9618A,869,TPA,STL,2000,1,6,4,859,900,1029,1030,150,150,129,-1,-1,5,16,0,NA,0,NA,NA,NA,NA,NA
20835,TW,469,N9619V,869,TPA,STL,2000,1,10,1,900,900,1023,1028,143,148,127,-5,0,8,8,0,NA,0,NA,NA,NA,NA,NA
20836,TW,469,N974TW,869,TPA,STL,2000,1,18,2,953,900,1118,1028,145,148,133,50,53,3,9,0,NA,0,NA,NA,NA,NA,NA
20837,TW,469,N984TW,869,TPA,STL,2000,1,22,6,858,900,1042,1028,164,148,144,14,-2,3,17,0,NA,0,NA,NA,NA,NA,NA
20838,TW,469,N962TW,869,TPA,STL,2000,1,31,1,858,900,1022,1028,144,148,125,-6,-2,8,11,0,NA,0,NA,NA,NA,NA,NA
20839,TW,591,N968TW,869,TPA,STL,2000,1,31,1,617,620,743,746,146,146,126,-3,-3,8,12,0,NA,0,NA,NA,NA,NA,NA
20840,WN,957,N87,869,TPA,STL,2000,1,2,7,1240,1230,1353,1350,133,140,122,3,10,3,8,0,NA,0,NA,NA,NA,NA,NA
20841,WN,957,N511,869,TPA,STL,2000,1,4,2,1241,1230,1358,1350,137,140,121,8,11,3,13,0,NA,0,NA,NA,NA,NA,NA
20842,WN,957,N722,869,TPA,STL,2000,1,10,1,1230,1230,1400,1350,150,140,131,10,0,2,17,0,NA,0,NA,NA,NA,NA,NA
20843,WN,957,N631,869,TPA,STL,2000,1,21,5,1305,1230,1442,1355,157,145,140,47,35,6,11,0,NA,0,NA,NA,NA,NA,NA
20844,WN,957,N702,869,TPA,STL,2000,1,22,6,1230,1230,1405,1355,155,145,141,10,0,2,12,0,NA,0,NA,NA,NA,NA,NA
20845,WN,1016,N367,869,TPA,STL,2000,1,19,3,820,820,1008,945,168,145,159,23,0,2,7,0,NA,0,NA,NA,NA,NA,NA
20846,WN,1016,N374,869,TPA,STL,2000,1,23,7,820,820,932,945,132,145,120,-13,0,3,9,0,NA,0,NA,NA,NA,NA,NA
20847,WN,1016,N604,869,TPA,STL,2000,1,25,2,820,820,955,945,155,145,141,10,0,8,6,0,NA,0,NA,NA,NA,NA,NA
20848,WN,1016,N654,869,TPA,STL,2000,1,29,6,820,820,959,945,159,145,151,14,0,2,6,0,NA,0,NA,NA,NA,NA,NA
20849,WN,1137,N642,869,TPA,STL,2000,1,8,6,820,820,940,945,140,145,125,-5,0,3,12,0,NA,0,NA,NA,NA,NA,NA
20850,WN,1137,N379,869,TPA,STL,2000,1,15,6,820,820,945,945,145,145,133,0,0,1,11,0,NA,0,NA,NA,NA,NA,NA
20851,TW,88,N9618A,351,TUL,STL,2000,1,6,4,1927,1930,2040,2050,73,80,53,-10,-3,8,12,0,NA,0,NA,NA,NA,NA,NA
20852,TW,90,N9624T,351,TUL,STL,2000,1,15,6,1043,1045,1208,1205,85,80,58,3,-2,3,24,0,NA,0,NA,NA,NA,NA,NA
20853,TW,90,N917TW,351,TUL,STL,2000,1,27,4,1045,1045,1204,1205,79,80,57,-1,0,3,19,0,NA,0,NA,NA,NA,NA,NA
20854,TW,240,N9303K,351,TUL,STL,2000,1,10,1,1926,1930,2044,2050,78,80,60,-6,-4,3,15,0,NA,0,NA,NA,NA,NA,NA
20855,TW,240,N9405T,351,TUL,STL,2000,1,13,4,1926,1930,2033,2050,67,80,53,-17,-4,5,9,0,NA,0,NA,NA,NA,NA,NA
20856,TW,240,N9626F,351,TUL,STL,2000,1,24,1,1926,1930,2050,2050,84,80,58,0,-4,7,19,0,NA,0,NA,NA,NA,NA,NA
20857,TW,240,N9624T,351,TUL,STL,2000,1,26,3,1926,1930,2034,2050,68,80,49,-16,-4,12,7,0,NA,0,NA,NA,NA,NA,NA
20858,TW,276,N973TW,351,TUL,STL,2000,1,2,7,1339,1334,1500,1456,81,82,60,4,5,6,15,0,NA,0,NA,NA,NA,NA,NA
20859,TW,276,N941AS,351,TUL,STL,2000,1,6,4,1352,1334,1501,1456,69,82,45,5,18,3,21,0,NA,0,NA,NA,NA,NA,NA
20860,TW,276,N955U,351,TUL,STL,2000,1,9,7,1331,1334,1502,1456,91,82,63,6,-3,4,24,0,NA,0,NA,NA,NA,NA,NA
20861,TW,276,N9628W,351,TUL,STL,2000,1,16,7,1333,1334,1453,1456,80,82,59,-3,-1,6,15,0,NA,0,NA,NA,NA,NA,NA
20862,TW,276,N980TW,351,TUL,STL,2000,1,19,3,1331,1334,1447,1456,76,82,52,-9,-3,4,20,0,NA,0,NA,NA,NA,NA,NA
20863,TW,276,N917TW,351,TUL,STL,2000,1,21,5,1332,1334,1449,1456,77,82,57,-7,-2,3,17,0,NA,0,NA,NA,NA,NA,NA
20864,TW,276,N9626F,351,TUL,STL,2000,1,22,6,1327,1334,1451,1456,84,82,61,-5,-7,7,16,0,NA,0,NA,NA,NA,NA,NA
20865,TW,276,N921TW,351,TUL,STL,2000,1,28,5,1334,1334,1448,1456,74,82,55,-8,0,7,12,0,NA,0,NA,NA,NA,NA,NA
20866,TW,372,N9618A,351,TUL,STL,2000,1,10,1,539,540,643,649,64,69,49,-6,-1,6,9,0,NA,0,NA,NA,NA,NA,NA
20867,TW,372,N9677W,351,TUL,STL,2000,1,18,2,539,540,646,649,67,69,53,-3,-1,6,8,0,NA,0,NA,NA,NA,NA,NA
20868,TW,372,N9620D,351,TUL,STL,2000,1,20,4,537,540,643,649,66,69,52,-6,-3,5,9,0,NA,0,NA,NA,NA,NA,NA
20869,TW,372,UNKNOW,351,TUL,STL,2000,1,28,5,NA,540,NA,649,NA,69,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20870,TW,484,N915TW,351,TUL,STL,2000,1,9,7,757,800,911,918,74,78,53,-7,-3,11,10,0,NA,0,NA,NA,NA,NA,NA
20871,TW,492,N9404V,351,TUL,STL,2000,1,1,6,1627,1630,1734,1753,67,83,48,-19,-3,4,15,0,NA,0,NA,NA,NA,NA,NA
20872,TW,492,N912TW,351,TUL,STL,2000,1,7,5,1630,1630,1752,1753,82,83,54,-1,0,3,25,0,NA,0,NA,NA,NA,NA,NA
20873,TW,492,N9401W,351,TUL,STL,2000,1,14,5,1631,1630,1751,1753,80,83,58,-2,1,4,18,0,NA,0,NA,NA,NA,NA,NA
20874,TW,492,N971TW,351,TUL,STL,2000,1,15,6,1627,1630,1800,1753,93,83,55,7,-3,26,12,0,NA,0,NA,NA,NA,NA,NA
20875,TW,492,N924L,351,TUL,STL,2000,1,16,7,1627,1630,1753,1753,86,83,57,0,-3,7,22,0,NA,0,NA,NA,NA,NA,NA
20876,TW,492,N928TW,351,TUL,STL,2000,1,17,1,1859,1630,2016,1753,77,83,65,143,149,4,8,0,NA,0,NA,NA,NA,NA,NA
20877,TW,492,N950U,351,TUL,STL,2000,1,25,2,1629,1630,1758,1753,89,83,67,5,-1,4,18,0,NA,0,NA,NA,NA,NA,NA
20878,TW,492,N941AS,351,TUL,STL,2000,1,26,3,1627,1630,1754,1753,87,83,64,1,-3,4,19,0,NA,0,NA,NA,NA,NA,NA
20879,TW,492,N908TW,351,TUL,STL,2000,1,30,7,1627,1630,1757,1753,90,83,67,4,-3,9,14,0,NA,0,NA,NA,NA,NA,NA
20880,TW,738,N64339,351,TUL,STL,2000,1,7,5,1040,1045,1154,1205,74,80,56,-11,-5,6,12,0,NA,0,NA,NA,NA,NA,NA
20881,TW,738,N54351,351,TUL,STL,2000,1,8,6,1042,1045,1216,1205,94,80,62,11,-3,13,19,0,NA,0,NA,NA,NA,NA,NA
20882,WN,438,N673,351,TUL,STL,2000,1,1,6,1625,1625,1728,1740,63,75,47,-12,0,2,14,0,NA,0,NA,NA,NA,NA,NA
20883,WN,438,N398,351,TUL,STL,2000,1,2,7,1635,1625,1743,1740,68,75,52,3,10,8,8,0,NA,0,NA,NA,NA,NA,NA
20884,WN,438,N335,351,TUL,STL,2000,1,4,2,1625,1625,1744,1740,79,75,66,4,0,4,9,0,NA,0,NA,NA,NA,NA,NA
20885,WN,438,N674,351,TUL,STL,2000,1,11,2,1650,1625,1809,1740,79,75,58,29,25,9,12,0,NA,0,NA,NA,NA,NA,NA
20886,WN,438,N355,351,TUL,STL,2000,1,31,1,1625,1625,1735,1740,70,75,55,-5,0,6,9,0,NA,0,NA,NA,NA,NA,NA
20887,WN,504,N383,351,TUL,STL,2000,1,10,1,2010,2010,2112,2115,62,65,51,-3,0,3,8,0,NA,0,NA,NA,NA,NA,NA
20888,WN,504,N603,351,TUL,STL,2000,1,14,5,2010,2010,2114,2115,64,65,52,-1,0,2,10,0,NA,0,NA,NA,NA,NA,NA
20889,WN,504,N630,351,TUL,STL,2000,1,17,1,2015,2015,2121,2120,66,65,57,1,0,4,5,0,NA,0,NA,NA,NA,NA,NA
20890,WN,504,N339,351,TUL,STL,2000,1,26,3,2015,2015,2112,2120,57,65,50,-8,0,2,5,0,NA,0,NA,NA,NA,NA,NA
20891,WN,696,N375,351,TUL,STL,2000,1,1,6,1055,1055,1155,1210,60,75,49,-15,0,3,8,0,NA,0,NA,NA,NA,NA,NA
20892,WN,696,N307,351,TUL,STL,2000,1,3,1,1055,1055,1152,1210,57,75,48,-18,0,2,7,0,NA,0,NA,NA,NA,NA,NA
20893,WN,696,N662,351,TUL,STL,2000,1,4,2,1055,1055,1222,1210,87,75,68,12,0,2,17,0,NA,0,NA,NA,NA,NA,NA
20894,WN,696,N678,351,TUL,STL,2000,1,17,1,1100,1055,1200,1210,60,75,53,-10,5,2,5,0,NA,0,NA,NA,NA,NA,NA
20895,WN,696,N684,351,TUL,STL,2000,1,21,5,1055,1055,1207,1210,72,75,61,-3,0,3,8,0,NA,0,NA,NA,NA,NA,NA
20896,WN,696,N312,351,TUL,STL,2000,1,29,6,1142,1055,1249,1210,67,75,53,39,47,7,7,0,NA,0,NA,NA,NA,NA,NA
20897,WN,696,N628,351,TUL,STL,2000,1,30,7,1055,1055,1216,1210,81,75,72,6,0,4,5,0,NA,0,NA,NA,NA,NA,NA
20898,WN,696,N648,351,TUL,STL,2000,1,31,1,1055,1055,1210,1210,75,75,62,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
20899,WN,1204,N68,351,TUL,STL,2000,1,8,6,630,630,728,735,58,65,47,-7,0,3,8,0,NA,0,NA,NA,NA,NA,NA
20900,WN,1204,N758,351,TUL,STL,2000,1,15,6,630,630,730,735,60,65,49,-5,0,3,8,0,NA,0,NA,NA,NA,NA,NA
20901,WN,1204,N63,351,TUL,STL,2000,1,22,6,635,635,736,740,61,65,52,-4,0,3,6,0,NA,0,NA,NA,NA,NA,NA
20902,WN,1204,N83,351,TUL,STL,2000,1,31,1,635,635,742,740,67,65,56,2,0,4,7,0,NA,0,NA,NA,NA,NA,NA
20903,TW,415,N981Z,405,TYS,STL,2000,1,12,3,1601,1602,1631,1634,90,92,79,-3,-1,5,6,0,NA,0,NA,NA,NA,NA,NA
20904,TW,415,N995Z,405,TYS,STL,2000,1,14,5,1559,1602,1638,1634,99,92,86,4,-3,4,9,0,NA,0,NA,NA,NA,NA,NA
20905,TW,415,N981Z,405,TYS,STL,2000,1,15,6,1556,1602,1622,1634,86,92,72,-12,-6,6,8,0,NA,0,NA,NA,NA,NA,NA
20906,TW,415,N983Z,405,TYS,STL,2000,1,21,5,1601,1602,1634,1634,93,92,80,0,-1,5,8,0,NA,0,NA,NA,NA,NA,NA
20907,TW,415,N996Z,405,TYS,STL,2000,1,26,3,1558,1602,1636,1634,98,92,84,2,-4,7,7,0,NA,0,NA,NA,NA,NA,NA
20908,TW,415,N987Z,405,TYS,STL,2000,1,30,7,1610,1602,1642,1634,92,92,75,8,8,9,8,0,NA,0,NA,NA,NA,NA,NA
20909,TW,415,N923L,405,TYS,STL,2000,1,31,1,1559,1602,1625,1634,86,92,71,-9,-3,8,7,0,NA,0,NA,NA,NA,NA,NA
20910,TW,477,N926L,405,TYS,STL,2000,1,5,3,725,728,746,758,81,90,68,-12,-3,6,7,0,NA,0,NA,NA,NA,NA,NA
20911,TW,488,N979Z,405,TYS,STL,2000,1,16,7,1012,1014,1031,1046,79,92,69,-15,-2,5,5,0,NA,0,NA,NA,NA,NA,NA
20912,TW,510,N977Z,405,TYS,STL,2000,1,2,7,1015,1014,1044,1046,89,92,78,-2,1,6,5,0,NA,0,NA,NA,NA,NA,NA
20913,TW,510,N937F,405,TYS,STL,2000,1,7,5,1011,1014,1041,1046,90,92,82,-5,-3,4,4,0,NA,0,NA,NA,NA,NA,NA
20914,TW,510,N922L,405,TYS,STL,2000,1,9,7,1012,1014,1046,1046,94,92,81,0,-2,3,10,0,NA,0,NA,NA,NA,NA,NA
20915,TW,647,N978Z,405,TYS,STL,2000,1,13,4,727,728,757,758,90,90,75,-1,-1,4,11,0,NA,0,NA,NA,NA,NA,NA
20916,TW,647,N985Z,405,TYS,STL,2000,1,20,4,728,728,808,758,100,90,84,10,0,6,10,0,NA,0,NA,NA,NA,NA,NA
20917,TW,647,N983Z,405,TYS,STL,2000,1,21,5,729,728,808,758,99,90,83,10,1,10,6,0,NA,0,NA,NA,NA,NA,NA
20918,TW,647,N931L,405,TYS,STL,2000,1,28,5,726,728,756,758,90,90,71,-2,-2,11,8,0,NA,0,NA,NA,NA,NA,NA
20919,DL,361,N648DL,1599,ATL,STT,2000,1,3,1,1042,1045,1516,1520,214,215,189,-4,-3,5,20,0,NA,0,NA,NA,NA,NA,NA
20920,DL,361,N663DN,1599,ATL,STT,2000,1,11,2,1141,1045,1609,1520,208,215,185,49,56,3,20,0,NA,0,NA,NA,NA,NA,NA
20921,DL,361,N666DN,1599,ATL,STT,2000,1,17,1,1045,1045,1458,1520,193,215,175,-22,0,4,14,0,NA,0,NA,NA,NA,NA,NA
20922,DL,371,N637DL,1599,ATL,STT,2000,1,6,4,1637,1605,2057,2039,200,214,187,18,32,4,9,0,NA,0,NA,NA,NA,NA,NA
20923,DL,371,N659DL,1599,ATL,STT,2000,1,7,5,1605,1605,2029,2039,204,214,178,-10,0,6,20,0,NA,0,NA,NA,NA,NA,NA
20924,DL,371,N602DL,1599,ATL,STT,2000,1,10,1,1603,1605,2036,2039,213,214,194,-3,-2,6,13,0,NA,0,NA,NA,NA,NA,NA
20925,DL,371,N608DA,1599,ATL,STT,2000,1,18,2,1606,1605,2033,2039,207,214,176,-6,1,4,27,0,NA,0,NA,NA,NA,NA,NA
20926,DL,371,N630DL,1599,ATL,STT,2000,1,21,5,1601,1605,2027,2039,206,214,176,-12,-4,5,25,0,NA,0,NA,NA,NA,NA,NA
20927,DL,371,N642DL,1599,ATL,STT,2000,1,25,2,1559,1605,2018,2039,199,214,179,-21,-6,5,15,0,NA,0,NA,NA,NA,NA,NA
20928,CO,326,N17719,1634,EWR,STT,2000,1,5,3,750,750,1301,1244,251,234,207,17,0,4,40,0,NA,0,NA,NA,NA,NA,NA
20929,CO,459,N15710,1634,EWR,STT,2000,1,8,6,745,750,1216,1244,211,234,191,-28,-5,4,16,0,NA,0,NA,NA,NA,NA,NA
20930,CO,459,N27722,1634,EWR,STT,2000,1,10,1,748,750,1242,1244,234,234,189,-2,-2,6,39,0,NA,0,NA,NA,NA,NA,NA
20931,CO,459,N14704,1634,EWR,STT,2000,1,17,1,748,750,1240,1244,232,234,192,-4,-2,5,35,0,NA,0,NA,NA,NA,NA,NA
20932,CO,459,N24706,1634,EWR,STT,2000,1,21,5,745,750,1227,1244,222,234,192,-17,-5,6,24,0,NA,0,NA,NA,NA,NA,NA
20933,CO,459,N24736,1634,EWR,STT,2000,1,22,6,748,750,1215,1244,207,234,186,-29,-2,4,17,0,NA,0,NA,NA,NA,NA,NA
20934,CO,459,N24706,1634,EWR,STT,2000,1,28,5,749,750,1228,1244,219,234,195,-16,-1,5,19,0,NA,0,NA,NA,NA,NA,NA
20935,CO,459,N13720,1634,EWR,STT,2000,1,29,6,753,750,1253,1244,240,234,209,9,3,6,25,0,NA,0,NA,NA,NA,NA,NA
20936,CO,459,N15710,1634,EWR,STT,2000,1,30,7,746,750,1221,1244,215,234,196,-23,-4,7,12,0,NA,0,NA,NA,NA,NA,NA
20937,UA,873,N578UA,1605,IAD,STT,2000,1,2,7,933,935,1412,1425,219,230,199,-13,-2,4,16,0,NA,0,NA,NA,NA,NA,NA
20938,UA,873,N586UA,1605,IAD,STT,2000,1,8,6,932,935,1411,1425,219,230,191,-14,-3,4,24,0,NA,0,NA,NA,NA,NA,NA
20939,UA,873,N582UA,1605,IAD,STT,2000,1,16,7,928,935,NA,1425,NA,230,NA,NA,-7,0,18,0,NA,1,NA,NA,NA,NA,NA
20940,AA,655,N5BVAA,1623,JFK,STT,2000,1,7,5,758,800,1240,1301,222,241,189,-21,-2,3,30,0,NA,0,NA,NA,NA,NA,NA
20941,AA,655,N5EKAA,1623,JFK,STT,2000,1,28,5,855,800,1401,1301,246,241,202,60,55,5,39,0,NA,0,NA,NA,NA,NA,NA
20942,AA,655,N5CDAA,1623,JFK,STT,2000,1,31,1,758,800,1301,1254,246,234,198,10,-2,2,43,0,NA,0,NA,NA,NA,NA,NA
20943,AA,787,N5BTAA,1107,MIA,STT,2000,1,2,7,1706,1710,2032,2050,146,160,123,-18,-4,5,18,0,NA,0,NA,NA,NA,NA,NA
20944,AA,787,N5EKAA,1107,MIA,STT,2000,1,9,7,1737,1740,2058,2120,141,160,123,-22,-3,4,14,0,NA,0,NA,NA,NA,NA,NA
20945,AA,787,N5DPAA,1107,MIA,STT,2000,1,10,1,1735,1740,2118,2120,163,160,132,-2,-5,4,27,0,NA,0,NA,NA,NA,NA,NA
20946,AA,787,N5EBAA,1107,MIA,STT,2000,1,15,6,1737,1740,2116,2120,159,160,123,-4,-3,3,33,0,NA,0,NA,NA,NA,NA,NA
20947,AA,787,N5CHAA,1107,MIA,STT,2000,1,20,4,1735,1740,2121,2120,166,160,137,1,-5,2,27,0,NA,0,NA,NA,NA,NA,NA
20948,AA,787,N5EPAA,1107,MIA,STT,2000,1,22,6,1842,1740,2158,2120,136,160,118,38,62,3,15,0,NA,0,NA,NA,NA,NA,NA
20949,AA,787,N5EEAA,1107,MIA,STT,2000,1,27,4,1737,1740,2111,2120,154,160,131,-9,-3,3,20,0,NA,0,NA,NA,NA,NA,NA
20950,AA,787,N5CMAA,1107,MIA,STT,2000,1,28,5,1825,1740,2151,2120,146,160,128,31,45,3,15,0,NA,0,NA,NA,NA,NA,NA
20951,AA,787,N5BVAA,1107,MIA,STT,2000,1,31,1,1736,1740,2107,2118,151,158,128,-11,-4,4,19,0,NA,0,NA,NA,NA,NA,NA
20952,AA,1789,N5CJAA,1107,MIA,STT,2000,1,1,6,1108,1110,1428,1451,140,161,123,-23,-2,3,14,0,NA,0,NA,NA,NA,NA,NA
20953,AA,1789,N5ENAA,1107,MIA,STT,2000,1,2,7,1248,1110,1612,1451,144,161,126,81,98,3,15,0,NA,0,NA,NA,NA,NA,NA
20954,AA,1789,N5CMAA,1107,MIA,STT,2000,1,4,2,1107,1110,1444,1451,157,161,135,-7,-3,5,17,0,NA,0,NA,NA,NA,NA,NA
20955,AA,1789,N5EFAA,1107,MIA,STT,2000,1,7,5,1107,1110,1439,1451,152,161,130,-12,-3,4,18,0,NA,0,NA,NA,NA,NA,NA
20956,AA,1789,N5BSAA,1107,MIA,STT,2000,1,17,1,1105,1110,1427,1451,142,161,125,-24,-5,3,14,0,NA,0,NA,NA,NA,NA,NA
20957,AA,1789,N5EFAA,1107,MIA,STT,2000,1,19,3,1108,1110,1432,1451,144,161,123,-19,-2,4,17,0,NA,0,NA,NA,NA,NA,NA
20958,AA,1789,N5CEAA,1107,MIA,STT,2000,1,20,4,1105,1110,1436,1451,151,161,123,-15,-5,4,24,0,NA,0,NA,NA,NA,NA,NA
20959,UA,877,N585UA,2116,ORD,STT,2000,1,22,6,748,744,1430,1429,282,285,253,1,4,3,26,0,NA,0,NA,NA,NA,NA,NA
20960,US,2134,N781AU,1605,PHL,STT,2000,1,2,7,950,955,1426,1449,216,234,195,-23,-5,3,18,0,NA,0,NA,NA,NA,NA,NA
20961,US,2134,N777AU,1605,PHL,STT,2000,1,4,2,1008,955,1453,1449,225,234,205,4,13,4,16,0,NA,0,NA,NA,NA,NA,NA
20962,US,2134,N779AU,1605,PHL,STT,2000,1,5,3,1011,955,1508,1449,237,234,216,19,16,6,15,0,NA,0,NA,NA,NA,NA,NA
20963,US,2134,N780AU,1605,PHL,STT,2000,1,7,5,1033,955,1521,1449,228,234,209,32,38,3,16,0,NA,0,NA,NA,NA,NA,NA
20964,US,2134,N777AU,1605,PHL,STT,2000,1,11,2,1005,955,1446,1449,221,234,205,-3,10,3,13,0,NA,0,NA,NA,NA,NA,NA
20965,US,2134,N449US,1605,PHL,STT,2000,1,15,6,959,955,1421,1449,202,234,184,-28,4,4,14,0,NA,0,NA,NA,NA,NA,NA
20966,US,2134,N783AU,1605,PHL,STT,2000,1,19,3,955,955,1440,1449,225,234,200,-9,0,5,20,0,NA,0,NA,NA,NA,NA,NA
20967,US,2134,N777AU,1605,PHL,STT,2000,1,23,7,1009,955,1527,1449,258,234,201,38,14,5,52,0,NA,0,NA,NA,NA,NA,NA
20968,US,2134,N781AU,1605,PHL,STT,2000,1,30,7,952,955,1429,1449,217,234,198,-20,-3,3,16,0,NA,0,NA,NA,NA,NA,NA
20969,AA,623,N5DMAA,68,SJU,STT,2000,1,1,6,1339,1340,1415,1410,36,30,17,5,-1,3,16,0,NA,0,NA,NA,NA,NA,NA
20970,AA,623,N5ELAA,68,SJU,STT,2000,1,3,1,1339,1340,1420,1410,41,30,19,10,-1,3,19,0,NA,0,NA,NA,NA,NA,NA
20971,AA,623,N5CEAA,68,SJU,STT,2000,1,10,1,1339,1340,1413,1410,34,30,17,3,-1,4,13,0,NA,0,NA,NA,NA,NA,NA
20972,AA,623,N614AA,68,SJU,STT,2000,1,13,4,1337,1340,1426,1410,49,30,18,16,-3,2,29,0,NA,0,NA,NA,NA,NA,NA
20973,AA,623,N5CHAA,68,SJU,STT,2000,1,14,5,1335,1340,1414,1410,39,30,16,4,-5,3,20,0,NA,0,NA,NA,NA,NA,NA
20974,AA,623,UNKNOW,68,SJU,STT,2000,1,16,7,NA,1340,NA,1410,NA,30,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20975,AA,623,N5ENAA,68,SJU,STT,2000,1,18,2,1335,1340,1413,1410,38,30,17,3,-5,4,17,0,NA,0,NA,NA,NA,NA,NA
20976,AA,623,N5DRAA,68,SJU,STT,2000,1,23,7,1337,1340,1417,1410,40,30,19,7,-3,4,17,0,NA,0,NA,NA,NA,NA,NA
20977,AA,623,UNKNOW,68,SJU,STT,2000,1,25,2,NA,1340,NA,1410,NA,30,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20978,AA,623,N615AA,68,SJU,STT,2000,1,27,4,1340,1340,1413,1410,33,30,18,3,0,4,11,0,NA,0,NA,NA,NA,NA,NA
20979,AA,623,N5CMAA,68,SJU,STT,2000,1,28,5,1341,1340,1426,1410,45,30,16,16,1,4,25,0,NA,0,NA,NA,NA,NA,NA
20980,AA,695,N867AA,1139,MIA,STX,2000,1,1,6,1104,1105,1452,1445,168,160,131,7,-1,3,34,0,NA,0,NA,NA,NA,NA,NA
20981,AA,695,N881AA,1139,MIA,STX,2000,1,9,7,1059,1105,1428,1445,149,160,130,-17,-6,3,16,0,NA,0,NA,NA,NA,NA,NA
20982,AA,695,N882AA,1139,MIA,STX,2000,1,17,1,1235,1105,1555,1445,140,160,125,70,90,3,12,0,NA,0,NA,NA,NA,NA,NA
20983,AA,695,N897AA,1139,MIA,STX,2000,1,18,2,1104,1105,1439,1445,155,160,125,-6,-1,4,26,0,NA,0,NA,NA,NA,NA,NA
20984,AA,695,N882AA,1139,MIA,STX,2000,1,24,1,1128,1105,1507,1445,159,160,140,22,23,2,17,0,NA,0,NA,NA,NA,NA,NA
20985,AA,695,N725AA,1139,MIA,STX,2000,1,30,7,1105,1105,1441,1445,156,160,133,-4,0,4,19,0,NA,0,NA,NA,NA,NA,NA
20986,US,2134,N777AU,45,STT,STX,2000,1,3,1,1534,1545,1604,1613,30,28,12,-9,-11,7,11,0,NA,0,NA,NA,NA,NA,NA
20987,US,2134,N776AU,45,STT,STX,2000,1,10,1,1840,1545,1925,1613,45,28,14,192,175,2,29,0,NA,0,NA,NA,NA,NA,NA
20988,US,2134,N782AU,45,STT,STX,2000,1,18,2,1554,1545,1622,1613,28,28,12,9,9,4,12,0,NA,0,NA,NA,NA,NA,NA
20989,US,2134,N783AU,45,STT,STX,2000,1,19,3,1537,1545,1613,1613,36,28,14,0,-8,4,18,0,NA,0,NA,NA,NA,NA,NA
