32386,DL,1912,N283WA,105,SHV,MLU,2000,1,9,7,2048,2055,2136,2131,48,36,28,5,-7,6,14,0,NA,0,NA,NA,NA,NA,NA
32387,DL,1912,N2819W,105,SHV,MLU,2000,1,11,2,2049,2055,2129,2131,40,36,21,-2,-6,5,14,0,NA,0,NA,NA,NA,NA,NA
32388,DL,1912,N295WA,105,SHV,MLU,2000,1,12,3,2050,2055,2122,2131,32,36,21,-9,-5,4,7,0,NA,0,NA,NA,NA,NA,NA
32389,DL,1912,N512DA,105,SHV,MLU,2000,1,15,6,2046,2055,2119,2131,33,36,22,-12,-9,3,8,0,NA,0,NA,NA,NA,NA,NA
32390,DL,1912,N293WA,105,SHV,MLU,2000,1,17,1,2120,2055,2152,2131,32,36,24,21,25,2,6,0,NA,0,NA,NA,NA,NA,NA
32391,DL,1912,N536DA,105,SHV,MLU,2000,1,18,2,2038,2055,2112,2131,34,36,24,-19,-17,3,7,0,NA,0,NA,NA,NA,NA,NA
32392,DL,1912,N535DA,105,SHV,MLU,2000,1,19,3,2042,2055,2119,2131,37,36,22,-12,-13,5,10,0,NA,0,NA,NA,NA,NA,NA
32393,DL,1912,N522DA,105,SHV,MLU,2000,1,23,7,2055,2055,2131,2131,36,36,21,0,0,4,11,0,NA,0,NA,NA,NA,NA,NA
32394,DL,1912,N8873Z,105,SHV,MLU,2000,1,25,2,2042,2055,2121,2131,39,36,23,-10,-13,4,12,0,NA,0,NA,NA,NA,NA,NA
32395,DL,1912,N2814W,105,SHV,MLU,2000,1,26,3,NA,2055,NA,2131,NA,36,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32396,DL,1912,N405DA,105,SHV,MLU,2000,1,28,5,2106,2055,2145,2131,39,36,29,14,11,4,6,0,NA,0,NA,NA,NA,NA,NA
32397,DL,1912,N508DA,105,SHV,MLU,2000,1,29,6,2044,2055,2118,2131,34,36,21,-13,-11,5,8,0,NA,0,NA,NA,NA,NA,NA
32398,DL,663,N915DL,302,ATL,MOB,2000,1,2,7,1043,1035,1106,1052,83,77,52,14,8,11,20,0,NA,0,NA,NA,NA,NA,NA
32399,DL,663,N985DL,302,ATL,MOB,2000,1,6,4,1049,1035,1107,1052,78,77,49,15,14,7,22,0,NA,0,NA,NA,NA,NA,NA
32400,DL,663,N963DL,302,ATL,MOB,2000,1,14,5,1038,1035,1054,1052,76,77,45,2,3,6,25,0,NA,0,NA,NA,NA,NA,NA
32401,DL,663,N977DL,302,ATL,MOB,2000,1,15,6,1032,1035,1033,1052,61,77,48,-19,-3,3,10,0,NA,0,NA,NA,NA,NA,NA
32402,DL,663,N953DL,302,ATL,MOB,2000,1,17,1,1038,1035,1100,1052,82,77,47,8,3,3,32,0,NA,0,NA,NA,NA,NA,NA
32403,DL,663,N916DL,302,ATL,MOB,2000,1,26,3,1033,1035,1046,1052,73,77,46,-6,-2,10,17,0,NA,0,NA,NA,NA,NA,NA
32404,DL,663,N954DL,302,ATL,MOB,2000,1,30,7,1210,1035,1214,1052,64,77,53,82,95,3,8,0,NA,0,NA,NA,NA,NA,NA
32405,DL,1069,N531DA,302,ATL,MOB,2000,1,2,7,1337,1330,1344,1341,67,71,53,3,7,4,10,0,NA,0,NA,NA,NA,NA,NA
32406,DL,1069,N2812W,302,ATL,MOB,2000,1,7,5,NA,1330,NA,1341,NA,71,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32407,DL,1069,N540DA,302,ATL,MOB,2000,1,10,1,1452,1330,1457,1341,65,71,50,76,82,5,10,0,NA,0,NA,NA,NA,NA,NA
32408,DL,1069,N2817W,302,ATL,MOB,2000,1,16,7,1325,1330,1347,1341,82,71,49,6,-5,6,27,0,NA,0,NA,NA,NA,NA,NA
32409,DL,1069,N409DA,302,ATL,MOB,2000,1,17,1,NA,1330,NA,1341,NA,71,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32410,DL,1069,N420DA,302,ATL,MOB,2000,1,30,7,1330,1330,1352,1341,82,71,60,11,0,7,15,0,NA,0,NA,NA,NA,NA,NA
32411,DL,1257,N242DL,302,ATL,MOB,2000,1,1,6,1623,1615,1634,1636,71,81,53,-2,8,4,14,0,NA,0,NA,NA,NA,NA,NA
32412,DL,1257,N231DN,302,ATL,MOB,2000,1,2,7,1616,1615,1631,1636,75,81,53,-5,1,4,18,0,NA,0,NA,NA,NA,NA,NA
32413,DL,1257,N232DZ,302,ATL,MOB,2000,1,4,2,1611,1615,1635,1636,84,81,56,-1,-4,9,19,0,NA,0,NA,NA,NA,NA,NA
32414,DL,1257,N374DL,302,ATL,MOB,2000,1,8,6,1800,1615,1831,1636,91,81,57,115,105,8,26,0,NA,0,NA,NA,NA,NA,NA
32415,DL,1257,N242DL,302,ATL,MOB,2000,1,19,3,1623,1615,1635,1636,72,81,52,-1,8,5,15,0,NA,0,NA,NA,NA,NA,NA
32416,DL,1602,N928DL,302,ATL,MOB,2000,1,16,7,1956,1935,1955,1950,59,75,45,5,21,4,10,0,NA,0,NA,NA,NA,NA,NA
32417,DL,1602,N954DL,302,ATL,MOB,2000,1,21,5,1936,1935,1947,1950,71,75,48,-3,1,3,20,0,NA,0,NA,NA,NA,NA,NA
32418,DL,1602,N967DL,302,ATL,MOB,2000,1,23,7,1946,1935,2004,1950,78,75,55,14,11,4,19,0,NA,0,NA,NA,NA,NA,NA
32419,DL,1602,N987DL,302,ATL,MOB,2000,1,25,2,1950,1935,1953,1950,63,75,45,3,15,5,13,0,NA,0,NA,NA,NA,NA,NA
32420,DL,1602,N920DL,302,ATL,MOB,2000,1,27,4,1931,1935,1943,1950,72,75,47,-7,-4,7,18,0,NA,0,NA,NA,NA,NA,NA
32421,DL,1643,N919DL,302,ATL,MOB,2000,1,7,5,2157,2205,2214,2232,77,87,50,-18,-8,4,23,0,NA,0,NA,NA,NA,NA,NA
32422,DL,1643,N901DE,302,ATL,MOB,2000,1,14,5,2241,2205,2243,2232,62,87,44,11,36,4,14,0,NA,0,NA,NA,NA,NA,NA
32423,DL,1643,N944DL,302,ATL,MOB,2000,1,25,2,2215,2205,2231,2232,76,87,47,-1,10,8,21,0,NA,0,NA,NA,NA,NA,NA
32424,DL,1646,N495DA,302,ATL,MOB,2000,1,3,1,1149,1150,1200,1200,71,70,59,0,-1,2,10,0,NA,0,NA,NA,NA,NA,NA
32425,DL,1646,N532DA,302,ATL,MOB,2000,1,4,2,1201,1150,NA,1200,NA,70,NA,NA,11,0,20,0,NA,1,NA,NA,NA,NA,NA
32426,DL,1646,N374DL,302,ATL,MOB,2000,1,7,5,1148,1150,1154,1200,66,70,49,-6,-2,6,11,0,NA,0,NA,NA,NA,NA,NA
32427,DL,1646,N408DA,302,ATL,MOB,2000,1,9,7,1150,1150,1200,1200,70,70,60,0,0,4,6,0,NA,0,NA,NA,NA,NA,NA
32428,DL,1646,N403DA,302,ATL,MOB,2000,1,10,1,1150,1150,1204,1200,74,70,54,4,0,5,15,0,NA,0,NA,NA,NA,NA,NA
32429,DL,1646,N533DA,302,ATL,MOB,2000,1,18,2,1150,1150,1157,1200,67,70,49,-3,0,6,12,0,NA,0,NA,NA,NA,NA,NA
32430,DL,1646,N421DA,302,ATL,MOB,2000,1,22,6,1204,1150,1217,1200,73,70,56,17,14,3,14,0,NA,0,NA,NA,NA,NA,NA
32431,DL,1646,N8882Z,302,ATL,MOB,2000,1,30,7,NA,1150,NA,1200,NA,70,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32432,DL,1695,N952DL,302,ATL,MOB,2000,1,2,7,1011,805,1016,817,65,72,50,119,126,3,12,0,NA,0,NA,NA,NA,NA,NA
32433,DL,1695,N948DL,302,ATL,MOB,2000,1,5,3,805,805,808,817,63,72,45,-9,0,5,13,0,NA,0,NA,NA,NA,NA,NA
32434,DL,1695,N997DL,302,ATL,MOB,2000,1,8,6,801,805,804,817,63,72,52,-13,-4,3,8,0,NA,0,NA,NA,NA,NA,NA
32435,DL,1695,N909DE,302,ATL,MOB,2000,1,9,7,759,805,809,817,70,72,59,-8,-6,3,8,0,NA,0,NA,NA,NA,NA,NA
32436,DL,1695,N925DL,302,ATL,MOB,2000,1,10,1,805,805,809,817,64,72,49,-8,0,4,11,0,NA,0,NA,NA,NA,NA,NA
32437,DL,1695,N962DL,302,ATL,MOB,2000,1,11,2,810,805,816,817,66,72,48,-1,5,4,14,0,NA,0,NA,NA,NA,NA,NA
32438,DL,1695,N926DL,302,ATL,MOB,2000,1,12,3,803,805,807,817,64,72,50,-10,-2,4,10,0,NA,0,NA,NA,NA,NA,NA
32439,DL,1695,N985DL,302,ATL,MOB,2000,1,20,4,805,805,814,817,69,72,48,-3,0,4,17,0,NA,0,NA,NA,NA,NA,NA
32440,DL,1695,N928DL,302,ATL,MOB,2000,1,22,6,758,805,803,817,65,72,52,-14,-7,3,10,0,NA,0,NA,NA,NA,NA,NA
32441,DL,1695,N913DE,302,ATL,MOB,2000,1,24,1,759,805,817,817,78,72,54,0,-6,5,19,0,NA,0,NA,NA,NA,NA,NA
32442,DL,1695,N916DL,302,ATL,MOB,2000,1,25,2,805,805,807,817,62,72,47,-10,0,4,11,0,NA,0,NA,NA,NA,NA,NA
32443,DL,1695,N941DL,302,ATL,MOB,2000,1,30,7,NA,805,NA,817,NA,72,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32444,DL,2239,N946DL,302,ATL,MOB,2000,1,8,6,1733,1730,1746,1748,73,78,55,-2,3,3,15,0,NA,0,NA,NA,NA,NA,NA
32445,DL,2239,N902DE,302,ATL,MOB,2000,1,9,7,1819,1730,1842,1748,83,78,58,54,49,3,22,0,NA,0,NA,NA,NA,NA,NA
32446,DL,2239,N908DE,302,ATL,MOB,2000,1,19,3,1740,1730,1759,1748,79,78,48,11,10,6,25,0,NA,0,NA,NA,NA,NA,NA
32447,DL,2239,N906DL,302,ATL,MOB,2000,1,22,6,1730,1730,1756,1748,86,78,54,8,0,4,28,0,NA,0,NA,NA,NA,NA,NA
32448,DL,2239,N913DL,302,ATL,MOB,2000,1,26,3,1726,1730,1746,1748,80,78,53,-2,-4,9,18,0,NA,0,NA,NA,NA,NA,NA
32449,DL,2239,N919DL,302,ATL,MOB,2000,1,29,6,NA,1730,NA,1748,NA,78,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32450,DL,756,N957DL,174,BTR,MOB,2000,1,1,6,1451,1500,1529,1545,38,45,27,-16,-9,3,8,0,NA,0,NA,NA,NA,NA,NA
32451,DL,756,N904DE,174,BTR,MOB,2000,1,4,2,1455,1500,1540,1545,45,45,29,-5,-5,6,10,0,NA,0,NA,NA,NA,NA,NA
32452,DL,756,N941DL,174,BTR,MOB,2000,1,11,2,1455,1500,1537,1545,42,45,26,-8,-5,4,12,0,NA,0,NA,NA,NA,NA,NA
32453,DL,756,N946DL,174,BTR,MOB,2000,1,14,5,1456,1500,1542,1545,46,45,29,-3,-4,6,11,0,NA,0,NA,NA,NA,NA,NA
32454,DL,756,N966DL,174,BTR,MOB,2000,1,20,4,1454,1500,1542,1545,48,45,30,-3,-6,9,9,0,NA,0,NA,NA,NA,NA,NA
32455,DL,756,N991DL,174,BTR,MOB,2000,1,30,7,1452,1500,1545,1545,53,45,27,0,-8,5,21,0,NA,0,NA,NA,NA,NA,NA
32456,DL,756,N935DL,174,BTR,MOB,2000,1,31,1,1456,1500,1541,1545,45,45,28,-4,-4,7,10,0,NA,0,NA,NA,NA,NA,NA
32457,DL,1260,N915DE,174,BTR,MOB,2000,1,4,2,908,915,956,958,48,43,31,-2,-7,4,13,0,NA,0,NA,NA,NA,NA,NA
32458,DL,1260,N964DL,174,BTR,MOB,2000,1,5,3,920,915,1004,958,44,43,28,6,5,6,10,0,NA,0,NA,NA,NA,NA,NA
32459,DL,1260,N908DE,174,BTR,MOB,2000,1,9,7,917,915,1001,958,44,43,27,3,2,8,9,0,NA,0,NA,NA,NA,NA,NA
32460,DL,1260,N989DL,174,BTR,MOB,2000,1,18,2,1046,915,NA,958,NA,43,NA,NA,91,0,10,0,NA,1,NA,NA,NA,NA,NA
32461,DL,1260,N992DL,174,BTR,MOB,2000,1,22,6,908,915,946,958,38,43,24,-12,-7,4,10,0,NA,0,NA,NA,NA,NA,NA
32462,DL,1260,N902DE,174,BTR,MOB,2000,1,23,7,906,915,949,958,43,43,28,-9,-9,4,11,0,NA,0,NA,NA,NA,NA,NA
32463,DL,1260,N997DL,174,BTR,MOB,2000,1,24,1,915,915,1001,958,46,43,31,3,0,5,10,0,NA,0,NA,NA,NA,NA,NA
32464,DL,1260,N983DL,174,BTR,MOB,2000,1,25,2,910,915,954,958,44,43,26,-4,-5,4,14,0,NA,0,NA,NA,NA,NA,NA
32465,DL,2244,N998DL,540,DFW,MOB,2000,1,16,7,2024,1930,2152,2106,88,96,68,46,54,4,16,0,NA,0,NA,NA,NA,NA,NA
32466,DL,2244,N957DL,540,DFW,MOB,2000,1,17,1,1930,1930,2057,2106,87,96,68,-9,0,3,16,0,NA,0,NA,NA,NA,NA,NA
32467,DL,2244,N932DL,540,DFW,MOB,2000,1,25,2,1930,1930,2052,2106,82,96,66,-14,0,5,11,0,NA,0,NA,NA,NA,NA,NA
32468,DL,2244,N934DL,540,DFW,MOB,2000,1,31,1,1927,1930,2059,2106,92,96,64,-7,-3,4,24,0,NA,0,NA,NA,NA,NA,NA
32469,DL,1729,N928DL,65,PNS,MOB,2000,1,4,2,619,620,656,653,37,33,19,3,-1,6,12,0,NA,0,NA,NA,NA,NA,NA
32470,DL,1729,N901DL,65,PNS,MOB,2000,1,6,4,612,620,652,653,40,33,15,-1,-8,8,17,0,NA,0,NA,NA,NA,NA,NA
32471,DL,1729,N971DL,65,PNS,MOB,2000,1,11,2,658,620,750,653,52,33,18,57,38,10,24,0,NA,0,NA,NA,NA,NA,NA
32472,DL,1729,N950DL,65,PNS,MOB,2000,1,13,4,715,620,753,653,38,33,23,60,55,5,10,0,NA,0,NA,NA,NA,NA,NA
32473,DL,1729,N934DL,65,PNS,MOB,2000,1,15,6,613,620,657,653,44,33,19,4,-7,8,17,0,NA,0,NA,NA,NA,NA,NA
32474,NW,204,N778NC,449,MSP,MOT,2000,1,7,5,2032,2025,2206,2208,94,103,75,-2,7,4,15,0,NA,0,NA,NA,NA,NA,NA
32475,NW,204,N763NC,449,MSP,MOT,2000,1,12,3,2118,2025,2339,2208,141,103,70,91,53,7,64,0,NA,0,NA,NA,NA,NA,NA
32476,NW,204,N779NC,449,MSP,MOT,2000,1,23,7,2024,2025,2154,2208,90,103,71,-14,-1,6,13,0,NA,0,NA,NA,NA,NA,NA
32477,NW,204,N773NC,449,MSP,MOT,2000,1,24,1,2022,2025,2146,2208,84,103,73,-22,-3,3,8,0,NA,0,NA,NA,NA,NA,NA
32478,NW,204,N948L,449,MSP,MOT,2000,1,27,4,2042,2025,2213,2208,91,103,66,5,17,4,21,0,NA,0,NA,NA,NA,NA,NA
32479,NW,204,N9343,449,MSP,MOT,2000,1,30,7,2023,2025,2147,2208,84,103,67,-21,-2,5,12,0,NA,0,NA,NA,NA,NA,NA
32480,NW,977,N670MC,449,MSP,MOT,2000,1,4,2,1310,1305,1501,1451,111,106,85,10,5,6,20,0,NA,0,NA,NA,NA,NA,NA
32481,NW,1059,N1798U,449,MSP,MOT,2000,1,9,7,857,850,1029,1025,92,95,68,4,7,4,20,0,NA,0,NA,NA,NA,NA,NA
32482,NW,1059,N8908E,449,MSP,MOT,2000,1,13,4,849,850,1034,1025,105,95,79,9,-1,5,21,0,NA,0,NA,NA,NA,NA,NA
32483,NW,1059,N785NC,449,MSP,MOT,2000,1,15,6,848,850,1036,1025,108,95,81,11,-2,5,22,0,NA,0,NA,NA,NA,NA,NA
32484,NW,1059,N616NW,449,MSP,MOT,2000,1,22,6,845,850,1012,1025,87,95,73,-13,-5,4,10,0,NA,0,NA,NA,NA,NA,NA
32485,NW,1059,N8909E,449,MSP,MOT,2000,1,24,1,855,850,1015,1025,80,95,70,-10,5,3,7,0,NA,0,NA,NA,NA,NA,NA
32486,NW,1059,N779NC,449,MSP,MOT,2000,1,29,6,848,850,1009,1025,81,95,62,-16,-2,3,16,0,NA,0,NA,NA,NA,NA,NA
32487,NW,1063,N773NC,449,MSP,MOT,2000,1,3,1,2034,2025,2152,2204,78,99,66,-12,9,3,9,0,NA,0,NA,NA,NA,NA,NA
32488,NW,1171,N1799U,449,MSP,MOT,2000,1,5,3,1311,1305,1529,1449,138,104,73,40,6,5,60,0,NA,0,NA,NA,NA,NA,NA
32489,NW,1171,N925US,449,MSP,MOT,2000,1,6,4,1303,1305,1426,1449,83,104,70,-23,-2,4,9,0,NA,0,NA,NA,NA,NA,NA
32490,NW,1171,N9332,449,MSP,MOT,2000,1,8,6,1306,1305,1437,1449,91,104,73,-12,1,6,12,0,NA,0,NA,NA,NA,NA,NA
32491,NW,1171,N616NW,449,MSP,MOT,2000,1,22,6,1305,1305,1437,1449,92,104,73,-12,0,4,15,0,NA,0,NA,NA,NA,NA,NA
32492,NW,1171,N942N,449,MSP,MOT,2000,1,28,5,1307,1305,1424,1449,77,104,64,-25,2,4,9,0,NA,0,NA,NA,NA,NA,NA
32493,UA,151,N560UA,77,SFO,MRY,2000,1,5,3,2249,2252,2330,2332,41,40,21,-2,-3,3,17,0,NA,0,NA,NA,NA,NA,NA
32494,UA,151,N510UA,77,SFO,MRY,2000,1,12,3,2301,2252,2337,2332,36,40,20,5,9,3,13,0,NA,0,NA,NA,NA,NA,NA
32495,UA,151,N554UA,77,SFO,MRY,2000,1,24,1,2310,2252,2356,2332,46,40,23,24,18,3,20,0,NA,0,NA,NA,NA,NA,NA
32496,UA,151,N540UA,77,SFO,MRY,2000,1,31,1,2250,2252,2332,2332,42,40,26,0,-2,2,14,0,NA,0,NA,NA,NA,NA,NA
32497,UA,275,N322UA,77,SFO,MRY,2000,1,4,2,1110,1103,1147,1144,37,41,21,3,7,4,12,0,NA,0,NA,NA,NA,NA,NA
32498,UA,343,N532UA,77,SFO,MRY,2000,1,8,6,1100,1057,1139,1138,39,41,22,1,3,3,14,0,NA,0,NA,NA,NA,NA,NA
32499,UA,343,N510UA,77,SFO,MRY,2000,1,19,3,1130,1057,1203,1138,33,41,20,25,33,3,10,0,NA,0,NA,NA,NA,NA,NA
32500,UA,343,N506UA,77,SFO,MRY,2000,1,21,5,1055,1057,1135,1138,40,41,21,-3,-2,3,16,0,NA,0,NA,NA,NA,NA,NA
32501,NW,286,N354NW,312,DTW,MSN,2000,1,4,2,1653,1655,1659,1715,66,80,48,-16,-2,6,12,0,NA,0,NA,NA,NA,NA,NA
32502,NW,286,N332NW,312,DTW,MSN,2000,1,17,1,1653,1655,1701,1716,68,81,52,-15,-2,4,12,0,NA,0,NA,NA,NA,NA,NA
32503,NW,286,N307NB,312,DTW,MSN,2000,1,21,5,1701,1655,1718,1716,77,81,55,2,6,4,18,0,NA,0,NA,NA,NA,NA,NA
32504,NW,286,N341NW,312,DTW,MSN,2000,1,24,1,1652,1655,1653,1716,61,81,48,-23,-3,5,8,0,NA,0,NA,NA,NA,NA,NA
32505,NW,286,N201US,312,DTW,MSN,2000,1,29,6,1648,1655,1701,1716,73,81,47,-15,-7,5,21,0,NA,0,NA,NA,NA,NA,NA
32506,NW,443,N344NW,312,DTW,MSN,2000,1,7,5,2243,2250,2246,2306,63,76,51,-20,-7,3,9,0,NA,0,NA,NA,NA,NA,NA
32507,NW,443,N308US,312,DTW,MSN,2000,1,10,1,2244,2250,2250,2306,66,76,51,-16,-6,3,12,0,NA,0,NA,NA,NA,NA,NA
32508,NW,443,N337NW,312,DTW,MSN,2000,1,14,5,2304,2250,2318,2306,74,76,55,12,14,4,15,0,NA,0,NA,NA,NA,NA,NA
32509,NW,443,N337NW,312,DTW,MSN,2000,1,20,4,2245,2250,2323,2306,98,76,56,17,-5,6,36,0,NA,0,NA,NA,NA,NA,NA
32510,NW,443,N334NW,312,DTW,MSN,2000,1,23,7,2246,2250,2252,2306,66,76,45,-14,-4,5,16,0,NA,0,NA,NA,NA,NA,NA
32511,NW,1147,N755NW,312,DTW,MSN,2000,1,13,4,902,905,938,934,96,89,53,4,-3,2,41,0,NA,0,NA,NA,NA,NA,NA
32512,NW,1147,N752NW,312,DTW,MSN,2000,1,14,5,903,905,928,934,85,89,59,-6,-2,3,23,0,NA,0,NA,NA,NA,NA,NA
32513,NW,1147,N750NW,312,DTW,MSN,2000,1,17,1,902,905,915,934,73,89,55,-19,-3,4,14,0,NA,0,NA,NA,NA,NA,NA
32514,NW,1147,N763NW,312,DTW,MSN,2000,1,29,6,902,905,930,934,88,89,50,-4,-3,5,33,0,NA,0,NA,NA,NA,NA,NA
32515,NW,1403,N780NC,312,DTW,MSN,2000,1,3,1,2314,2250,2351,2309,97,79,58,42,24,8,31,0,NA,0,NA,NA,NA,NA,NA
32516,NW,1455,N760NW,312,DTW,MSN,2000,1,5,3,1216,1220,1239,1241,83,81,57,-2,-4,5,21,0,NA,0,NA,NA,NA,NA,NA
32517,NW,1455,N770NC,312,DTW,MSN,2000,1,8,6,1216,1220,1235,1241,79,81,52,-6,-4,4,23,0,NA,0,NA,NA,NA,NA,NA
32518,NW,1455,N781NC,312,DTW,MSN,2000,1,9,7,1250,1220,1306,1241,76,81,54,25,30,5,17,0,NA,0,NA,NA,NA,NA,NA
32519,NW,1455,N752NW,312,DTW,MSN,2000,1,19,3,1218,1220,1235,1241,77,81,60,-6,-2,3,14,0,NA,0,NA,NA,NA,NA,NA
32520,NW,1493,N8933E,312,DTW,MSN,2000,1,4,2,1351,1220,1400,1241,69,81,52,79,91,7,10,0,NA,0,NA,NA,NA,NA,NA
32521,NW,1525,N754NW,312,DTW,MSN,2000,1,6,4,1904,1855,1923,1915,79,80,58,8,9,5,16,0,NA,0,NA,NA,NA,NA,NA
32522,NW,1525,N759NW,312,DTW,MSN,2000,1,9,7,1852,1855,1909,1915,77,80,55,-6,-3,6,16,0,NA,0,NA,NA,NA,NA,NA
32523,NW,1525,N763NW,312,DTW,MSN,2000,1,14,5,1852,1855,1917,1915,85,80,59,2,-3,5,21,0,NA,0,NA,NA,NA,NA,NA
32524,NW,1525,N751NW,312,DTW,MSN,2000,1,19,3,1855,1855,1928,1915,93,80,55,13,0,5,33,0,NA,0,NA,NA,NA,NA,NA
32525,NW,1525,N753NW,312,DTW,MSN,2000,1,22,6,1918,1855,2013,1915,115,80,58,58,23,6,51,0,NA,0,NA,NA,NA,NA,NA
32526,NW,1525,N752NW,312,DTW,MSN,2000,1,25,2,1850,1855,1920,1915,90,80,51,5,-5,6,33,0,NA,0,NA,NA,NA,NA,NA
32527,NW,1525,N606NW,312,DTW,MSN,2000,1,27,4,1918,1855,1936,1915,78,80,51,21,23,4,23,0,NA,0,NA,NA,NA,NA,NA
32528,NW,1525,N9330,312,DTW,MSN,2000,1,30,7,1852,1855,1853,1915,61,80,46,-22,-3,4,11,0,NA,0,NA,NA,NA,NA,NA
32529,NW,1744,N778NC,312,DTW,MSN,2000,1,31,1,1213,1215,1402,1232,169,77,57,90,-2,3,109,0,NA,0,NA,NA,NA,NA,NA
32530,NW,1894,N608NW,312,DTW,MSN,2000,1,3,1,853,855,912,921,79,86,57,-9,-2,7,15,0,NA,0,NA,NA,NA,NA,NA
32531,NW,148,N289US,228,MSP,MSN,2000,1,31,1,712,715,805,812,53,57,35,-7,-3,5,13,0,NA,0,NA,NA,NA,NA,NA
32532,NW,212,N776NC,228,MSP,MSN,2000,1,1,6,1634,1640,1724,1742,50,62,35,-18,-6,3,12,0,NA,0,NA,NA,NA,NA,NA
32533,NW,212,N764NC,228,MSP,MSN,2000,1,3,1,1631,1640,1745,1742,74,62,44,3,-9,5,25,0,NA,0,NA,NA,NA,NA,NA
32534,NW,1090,N779NC,228,MSP,MSN,2000,1,3,1,718,720,814,823,56,63,41,-9,-2,4,11,0,NA,0,NA,NA,NA,NA,NA
32535,NW,1270,N286US,228,MSP,MSN,2000,1,12,3,1320,1300,1445,1402,85,62,36,43,20,4,45,0,NA,0,NA,NA,NA,NA,NA
32536,NW,1270,N203US,228,MSP,MSN,2000,1,21,5,1301,1300,1354,1402,53,62,35,-8,1,5,13,0,NA,0,NA,NA,NA,NA,NA
32537,NW,1522,N334NW,228,MSP,MSN,2000,1,13,4,1901,1835,2005,1940,64,65,34,25,26,6,24,0,NA,0,NA,NA,NA,NA,NA
32538,NW,1522,N350NA,228,MSP,MSN,2000,1,14,5,1833,1835,1923,1940,50,65,32,-17,-2,6,12,0,NA,0,NA,NA,NA,NA,NA
32539,NW,1522,N348NW,228,MSP,MSN,2000,1,18,2,1832,1835,1922,1940,50,65,35,-18,-3,2,13,0,NA,0,NA,NA,NA,NA,NA
32540,NW,1522,N365NW,228,MSP,MSN,2000,1,22,6,1830,1835,1949,1940,79,65,37,9,-5,4,38,0,NA,0,NA,NA,NA,NA,NA
32541,NW,1522,N611NA,228,MSP,MSN,2000,1,29,6,2020,1835,2130,1940,70,65,46,110,105,4,20,0,NA,0,NA,NA,NA,NA,NA
32542,NW,1522,N370NW,228,MSP,MSN,2000,1,30,7,1833,1835,1933,1940,60,65,36,-7,-2,6,18,0,NA,0,NA,NA,NA,NA,NA
32543,NW,1528,N676MC,228,MSP,MSN,2000,1,8,6,1725,1640,1824,1737,59,57,35,47,45,5,19,0,NA,0,NA,NA,NA,NA,NA
32544,NW,1528,N750NW,228,MSP,MSN,2000,1,9,7,1659,1640,1827,1737,88,57,57,50,19,6,25,0,NA,0,NA,NA,NA,NA,NA
32545,NW,1528,N771NC,228,MSP,MSN,2000,1,27,4,1637,1640,1729,1737,52,57,36,-8,-3,5,11,0,NA,0,NA,NA,NA,NA,NA
32546,NW,1530,N298US,228,MSP,MSN,2000,1,9,7,712,715,839,820,87,65,68,19,-3,4,15,0,NA,0,NA,NA,NA,NA,NA
32547,NW,1530,N774NC,228,MSP,MSN,2000,1,10,1,716,715,834,820,78,65,38,14,1,3,37,0,NA,0,NA,NA,NA,NA,NA
32548,NW,1530,N291US,228,MSP,MSN,2000,1,27,4,712,715,817,820,65,65,36,-3,-3,6,23,0,NA,0,NA,NA,NA,NA,NA
32549,NW,1534,N616NW,228,MSP,MSN,2000,1,6,4,2214,2215,2311,2320,57,65,36,-9,-1,4,17,0,NA,0,NA,NA,NA,NA,NA
32550,NW,1534,N722RW,228,MSP,MSN,2000,1,11,2,2214,2215,2313,2320,59,65,38,-7,-1,5,16,0,NA,0,NA,NA,NA,NA,NA
32551,NW,1534,N292US,228,MSP,MSN,2000,1,28,5,2257,2215,2356,2320,59,65,42,36,42,3,14,0,NA,0,NA,NA,NA,NA,NA
32552,UA,633,N317UA,109,ORD,MSN,2000,1,1,6,2054,2055,2146,2141,52,46,26,5,-1,2,24,0,NA,0,NA,NA,NA,NA,NA
32553,UA,633,N351UA,109,ORD,MSN,2000,1,2,7,2118,2055,2201,2141,43,46,23,20,23,2,18,0,NA,0,NA,NA,NA,NA,NA
32554,UA,675,N7266U,109,ORD,MSN,2000,1,7,5,2051,2055,2150,2141,59,46,30,9,-4,5,24,0,NA,0,NA,NA,NA,NA,NA
32555,UA,675,N7292U,109,ORD,MSN,2000,1,12,3,2103,2055,2147,2141,44,46,27,6,8,4,13,0,NA,0,NA,NA,NA,NA,NA
32556,UA,675,N7458U,109,ORD,MSN,2000,1,21,5,2055,2055,2144,2141,49,46,28,3,0,6,15,0,NA,0,NA,NA,NA,NA,NA
32557,UA,675,N7282U,109,ORD,MSN,2000,1,23,7,2128,2055,2216,2141,48,46,23,35,33,5,20,0,NA,0,NA,NA,NA,NA,NA
